S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
1030,WSD09/WSD09_0888.jpg,test,56,82,322,346
1031,WSD09/WSD09_0895.jpg,test,1,71,261,350
1032,WSD09/WSD09_0906.jpg,test,73,80,317,309
1033,WSD09/WSD09_0915.jpg,test,108,94,394,372
1034,WSD09/WSD09_0920.jpg,test,130,43,396,325
1035,WSD09/WSD09_0932.jpg,test,-6,36,223,276
1036,WSD09/WSD09_0937.jpg,test,63,204,266,420
1037,WSD09/WSD09_0940.jpg,test,113,200,387,512
1038,WSD09/WSD09_0956.jpg,test,14,43,295,355
1039,WSD09/WSD09_0963.jpg,test,63,116,328,347
1040,WSD09/WSD09_0964.jpg,test,26,42,320,346
1041,WSD09/WSD09_0966.jpg,test,34,47,396,476
1042,WSD09/WSD09_0982.jpg,test,182,51,408,312
1043,WSD09/WSD09_0984.jpg,test,15,138,306,429
1044,WSD09/WSD09_0985.jpg,test,72,85,324,355
1045,WSD09/WSD09_1031.jpg,test,20,94,335,387
1046,WSD09/WSD09_1035.jpg,test,112,111,344,340
1047,WSD09/WSD09_1036.jpg,test,96,87,348,352
1048,WSD09/WSD09_1047.jpg,test,-5,85,227,346
1049,WSD09/WSD09_1085.jpg,test,89,157,290,335
1050,WSD09/WSD09_1108.jpg,test,126,116,381,420
1051,WSD09/WSD09_1110.jpg,test,-8,57,221,335
1052,WSD09/WSD09_1111.jpg,test,96,126,307,331
1053,WSD09/WSD09_1122.jpg,test,197,58,282,158
1054,WSD09/WSD09_1123.jpg,test,192,72,334,227
1055,WSD09/WSD09_1142.jpg,test,87,78,350,332
1056,WSD09/WSD09_1147.jpg,test,8,143,286,401
1057,WSD09/WSD09_1151.jpg,test,8,82,344,409
1058,WSD09/WSD09_1156.jpg,test,59,90,312,324
1059,WSD09/WSD09_1157.jpg,test,66,87,296,312
1060,WSD10/WSD10_0011.jpg,test,65,-7,258,188
1061,WSD10/WSD10_0016.jpg,test,56,-70,333,234
1062,WSD10/WSD10_0021.jpg,test,146,103,312,335
1063,WSD10/WSD10_0023.jpg,test,111,72,292,305
1064,WSD10/WSD10_0025.jpg,test,57,56,300,343
1065,WSD10/WSD10_0034.jpg,test,79,85,287,361
1066,WSD10/WSD10_0050.jpg,test,87,54,329,339
1067,WSD10/WSD10_0051.jpg,test,57,94,263,363
1068,WSD10/WSD10_0075.jpg,test,6,-31,260,260
1069,WSD10/WSD10_0078.jpg,test,100,126,304,380
1070,WSD10/WSD10_0079.jpg,test,86,109,284,376
1071,WSD10/WSD10_0103.jpg,test,265,223,392,385
1072,WSD10/WSD10_0115.jpg,test,30,14,291,271
1073,WSD10/WSD10_0126.jpg,test,158,214,202,251
1074,WSD10/WSD10_0129.jpg,test,69,21,332,349
1075,WSD10/WSD10_0144.jpg,test,89,198,150,279
1076,WSD10/WSD10_0147.jpg,test,62,46,287,352
1077,WSD10/WSD10_0189.jpg,test,55,40,296,359
1078,WSD10/WSD10_0192.jpg,test,-8,98,218,347
1079,WSD10/WSD10_0197.jpg,test,134,342,300,512
1080,WSD10/WSD10_0198.jpg,test,192,-18,439,265
1081,WSD10/WSD10_0206.jpg,test,54,93,277,407
1082,WSD10/WSD10_0211.jpg,test,70,93,271,349
1083,WSD10/WSD10_0224.jpg,test,55,77,296,323
1084,WSD10/WSD10_0237.jpg,test,2,95,334,415
1085,WSD10/WSD10_0245.jpg,test,107,150,337,397
1086,WSD10/WSD10_0262.jpg,test,85,88,305,322
1087,WSD10/WSD10_0272.jpg,test,77,192,339,479
1088,WSD10/WSD10_0274.jpg,test,48,175,307,464
1089,WSD10/WSD10_0306.jpg,test,102,146,332,377
1090,WSD10/WSD10_0307.jpg,test,85,106,307,335
1091,WSD10/WSD10_0326.jpg,test,133,98,357,321
1092,WSD10/WSD10_0339.jpg,test,29,50,336,427
1093,WSD10/WSD10_0342.jpg,test,52,-16,312,183
1094,WSD10/WSD10_0356.jpg,test,44,74,351,409
1095,WSD10/WSD10_0363.jpg,test,-8,-45,300,280
1096,WSD10/WSD10_0366.jpg,test,69,132,272,336
1097,WSD10/WSD10_0374.jpg,test,-8,-45,300,280
1098,WSD10/WSD10_0399.jpg,test,72,37,332,373
1099,WSD10/WSD10_0401.jpg,test,137,15,411,371
1100,WSD10/WSD10_0405.jpg,test,4,90,262,435
1101,WSD10/WSD10_0407.jpg,test,117,149,334,449
1102,WSD10/WSD10_0411.jpg,test,59,66,272,353
1103,WSD10/WSD10_0416.jpg,test,102,141,239,318
1104,WSD10/WSD10_0442.jpg,test,65,0,260,205
1105,WSD10/WSD10_0448.jpg,test,63,186,286,494
1106,WSD10/WSD10_0483.jpg,test,-16,36,180,281
1107,WSD10/WSD10_0496.jpg,test,86,355,272,527
1108,WSD10/WSD10_0502.jpg,test,187,82,387,354
1109,WSD10/WSD10_0536.jpg,test,91,179,278,428
1110,WSD10/WSD10_0542.jpg,test,97,92,282,328
1111,WSD10/WSD10_0551.jpg,test,52,73,297,383
1112,WSD10/WSD10_0562.jpg,test,57,65,288,388
1113,WSD10/WSD10_0565.jpg,test,68,40,309,359
1114,WSD10/WSD10_0575.jpg,test,59,93,371,383
1115,WSD10/WSD10_0587.jpg,test,0,163,172,435
1116,WSD10/WSD10_0595.jpg,test,85,172,294,381
1117,WSD10/WSD10_0621.jpg,test,57,207,300,524
1118,WSD10/WSD10_0628.jpg,test,30,111,206,354
1119,WSD10/WSD10_0629.jpg,test,84,79,322,385
1120,WSD10/WSD10_0630.jpg,test,92,130,266,342
1121,WSD10/WSD10_0631.jpg,test,119,200,313,434
1122,WSD10/WSD10_0634.jpg,test,56,89,253,298
1123,WSD10/WSD10_0641.jpg,test,93,104,361,456
1124,WSD10/WSD10_0646.jpg,test,-6,138,201,364
1125,WSD10/WSD10_0653.jpg,test,-6,2,187,232
1126,WSD10/WSD10_0673.jpg,test,49,9,236,251
1127,WSD10/WSD10_0679.jpg,test,-23,32,203,441
1128,WSD10/WSD10_0683.jpg,test,153,137,326,328
1129,WSD10/WSD10_0684.jpg,test,66,298,278,532
1130,WSD10/WSD10_0695.jpg,test,119,144,293,385
1131,WSD10/WSD10_0697.jpg,test,67,81,283,383
1132,WSD10/WSD10_0701.jpg,test,39,161,215,381
1133,WSD10/WSD10_0727.jpg,test,86,122,265,356
1134,WSD10/WSD10_0745.jpg,test,90,128,313,362
1135,WSD10/WSD10_0754.jpg,test,72,127,279,409
1136,WSD10/WSD10_0765.jpg,test,71,214,293,480
1137,WSD10/WSD10_0775.jpg,test,57,65,276,350
1138,WSD10/WSD10_0783.jpg,test,11,130,172,326
1139,WSD10/WSD10_0784.jpg,test,63,22,356,360
1140,WSD10/WSD10_0793.jpg,test,38,84,280,425
1141,WSD10/WSD10_0797.jpg,test,119,152,330,432
1142,WSD10/WSD10_0808.jpg,test,103,80,282,308
1143,WSD10/WSD10_0812.jpg,test,33,14,288,345
1144,WSD10/WSD10_0822.jpg,test,104,64,348,381
1145,WSD10/WSD10_0850.jpg,test,198,34,365,253
1146,WSD10/WSD10_0875.jpg,test,46,38,307,351
1147,WSD10/WSD10_0882.jpg,test,186,99,350,317
1148,WSD10/WSD10_0885.jpg,test,126,53,377,386
1149,WSD10/WSD10_0894.jpg,test,90,146,287,414
1150,WSD10/WSD10_0908.jpg,test,46,27,220,262
1151,WSD10/WSD10_0925.jpg,test,77,3,337,338
1152,WSD10/WSD10_0926.jpg,test,102,36,329,348
1153,WSD10/WSD10_0935.jpg,test,-2,162,133,461
1154,WSD10/WSD10_0942.jpg,test,126,139,261,321
1155,WSD10/WSD10_0945.jpg,test,71,120,292,413
1156,WSD10/WSD10_0950.jpg,test,26,67,254,361
1157,WSD10/WSD10_0959.jpg,test,322,-1,338,12
1158,WSD10/WSD10_0974.jpg,test,-11,125,186,380
1159,WSD10/WSD10_0995.jpg,test,0,111,253,407
1160,WSD10/WSD10_0998.jpg,test,136,80,329,346
1161,WSD10/WSD10_1018.jpg,test,62,80,247,307
1162,WSD10/WSD10_1029.jpg,test,45,98,275,403
1163,WSD10/WSD10_1033.jpg,test,130,133,341,409
1164,WSD10/WSD10_1043.jpg,test,35,12,262,313
1165,WSD10/WSD10_1054.jpg,test,156,139,330,364
1166,WSD10/WSD10_1065.jpg,test,27,137,207,378
1167,WSD10/WSD10_1070.jpg,test,285,213,397,347
1168,WSD10/WSD10_1090.jpg,test,46,20,331,394
1169,WSD10/WSD10_1091.jpg,test,56,68,244,281
1170,WSD10/WSD10_1105.jpg,test,53,219,274,526
1171,WSD10/WSD10_1114.jpg,test,84,13,291,279
1172,WSD11/WSD11_0017.jpg,test,184,157,234,225
1173,WSD11/WSD11_0030.jpg,test,120,267,253,421
1174,WSD11/WSD11_0037.jpg,test,239,115,286,166
1175,WSD11/WSD11_0051.jpg,test,94,139,321,421
1176,WSD11/WSD11_0073.jpg,test,110,140,333,367
1177,WSD11/WSD11_0081.jpg,test,106,258,320,471
1178,WSD11/WSD11_0084.jpg,test,80,112,89,124
1179,WSD11/WSD11_0100.jpg,test,128,192,316,392
1180,WSD11/WSD11_0104.jpg,test,79,283,142,374
1181,WSD11/WSD11_0109.jpg,test,129,214,306,380
1182,WSD11/WSD11_0122.jpg,test,124,168,287,405
1183,WSD11/WSD11_0124.jpg,test,19,54,423,487
1184,WSD11/WSD11_0126.jpg,test,329,115,339,131
1185,WSD11/WSD11_0132.jpg,test,71,178,213,383
1186,WSD11/WSD11_0136.jpg,test,138,247,349,473
1187,WSD11/WSD11_0139.jpg,test,107,147,256,284
1188,WSD11/WSD11_0159.jpg,test,177,273,287,434
1189,WSD11/WSD11_0166.jpg,test,147,99,402,375
1190,WSD11/WSD11_0168.jpg,test,151,167,343,374
1191,WSD11/WSD11_0170.jpg,test,163,261,282,463
1192,WSD11/WSD11_0187.jpg,test,103,100,294,391
1193,WSD11/WSD11_0189.jpg,test,148,117,172,146
1194,WSD11/WSD11_0208.jpg,test,301,310,312,327
1195,WSD11/WSD11_0227.jpg,test,108,97,292,394
1196,WSD11/WSD11_0238.jpg,test,160,199,299,432
1197,WSD11/WSD11_0249.jpg,test,163,248,253,365
1198,WSD11/WSD11_0250.jpg,test,104,209,245,359
1199,WSD11/WSD11_0251.jpg,test,236,112,266,148
1200,WSD11/WSD11_0259.jpg,test,96,1,463,473
1201,WSD11/WSD11_0272.jpg,test,134,206,362,530
1202,WSD11/WSD11_0275.jpg,test,48,102,268,312
1203,WSD11/WSD11_0276.jpg,test,106,154,335,361
1204,WSD11/WSD11_0281.jpg,test,88,67,263,297
1205,WSD11/WSD11_0288.jpg,test,355,343,386,378
1206,WSD11/WSD11_0291.jpg,test,69,151,135,206
1207,WSD11/WSD11_0314.jpg,test,86,138,296,324
1208,WSD11/WSD11_0324.jpg,test,124,174,320,396
1209,WSD11/WSD11_0325.jpg,test,112,159,300,386
1210,WSD11/WSD11_0348.jpg,test,99,114,288,299
1211,WSD11/WSD11_0380.jpg,test,64,197,269,418
1212,WSD11/WSD11_0406.jpg,test,169,8,224,63
1213,WSD11/WSD11_0424.jpg,test,329,153,356,189
1214,WSD11/WSD11_0425.jpg,test,138,136,162,162
1215,WSD11/WSD11_0428.jpg,test,118,109,332,297
1216,WSD11/WSD11_0433.jpg,test,70,197,325,431
1217,WSD11/WSD11_0462.jpg,test,116,127,338,354
1218,WSD11/WSD11_0485.jpg,test,98,96,337,363
1219,WSD11/WSD11_0491.jpg,test,3,142,249,334
1220,WSD11/WSD11_0502.jpg,test,82,128,305,422
1221,WSD11/WSD11_0506.jpg,test,95,143,312,386
1222,WSD11/WSD11_0517.jpg,test,93,75,285,269
1223,WSD11/WSD11_0537.jpg,test,113,174,324,410
1224,WSD11/WSD11_0547.jpg,test,129,158,184,226
1225,WSD11/WSD11_0571.jpg,test,147,242,357,455
1226,WSD11/WSD11_0579.jpg,test,100,176,290,362
1227,WSD11/WSD11_0602.jpg,test,61,313,232,459
1228,WSD11/WSD11_0603.jpg,test,176,78,309,286
1229,WSD11/WSD11_0604.jpg,test,59,39,439,482
1230,WSD11/WSD11_0606.jpg,test,86,109,312,414
1231,WSD11/WSD11_0618.jpg,test,8,61,399,534
1232,WSD11/WSD11_0631.jpg,test,57,155,314,385
1233,WSD11/WSD11_0636.jpg,test,145,154,381,399
1234,WSD11/WSD11_0638.jpg,test,111,92,306,387
1235,WSD11/WSD11_0644.jpg,test,142,177,306,353
1236,WSD11/WSD11_0645.jpg,test,158,120,274,326
1237,WSD11/WSD11_0657.jpg,test,142,211,350,426
1238,WSD11/WSD11_0669.jpg,test,50,149,265,334
1239,WSD11/WSD11_0670.jpg,test,80,134,300,417
1240,WSD11/WSD11_0690.jpg,test,91,124,290,325
1241,WSD11/WSD11_0692.jpg,test,76,181,264,440
1242,WSD11/WSD11_0702.jpg,test,158,129,348,356
1243,WSD11/WSD11_0717.jpg,test,56,118,237,356
1244,WSD11/WSD11_0724.jpg,test,133,224,337,510
1245,WSD11/WSD11_0728.jpg,test,134,83,330,331
1246,WSD11/WSD11_0735.jpg,test,24,261,217,401
1247,WSD11/WSD11_0757.jpg,test,46,91,270,385
1248,WSD11/WSD11_0760.jpg,test,145,124,331,324
1249,WSD11/WSD11_0771.jpg,test,170,149,314,414
1250,WSD11/WSD11_0779.jpg,test,98,220,218,381
1251,WSD11/WSD11_0783.jpg,test,57,3,110,67
1252,WSD11/WSD11_0787.jpg,test,98,115,336,375
1253,WSD11/WSD11_0792.jpg,test,49,143,308,393
1254,WSD11/WSD11_0794.jpg,test,189,179,355,478
1255,WSD11/WSD11_0799.jpg,test,134,205,263,432
1256,WSD11/WSD11_0802.jpg,test,97,95,285,388
1257,WSD11/WSD11_0805.jpg,test,230,82,243,98
1258,WSD11/WSD11_0814.jpg,test,143,168,328,368
1259,WSD11/WSD11_0825.jpg,test,288,161,335,237
1260,WSD11/WSD11_0839.jpg,test,128,108,297,364
1261,WSD11/WSD11_0850.jpg,test,165,143,330,350
1262,WSD11/WSD11_0858.jpg,test,151,240,344,437
1263,WSD11/WSD11_0860.jpg,test,60,168,369,437
1264,WSD11/WSD11_0864.jpg,test,112,148,291,390
1265,WSD11/WSD11_0867.jpg,test,33,40,377,483
1266,WSD11/WSD11_0880.jpg,test,128,147,260,317
1267,WSD11/WSD11_0888.jpg,test,150,233,326,430
1268,WSD11/WSD11_0892.jpg,test,79,19,484,457
1269,WSD11/WSD11_0894.jpg,test,97,140,289,379
1270,WSD11/WSD11_0897.jpg,test,135,104,165,137
1271,WSD11/WSD11_0951.jpg,test,153,220,320,429
1272,WSD11/WSD11_0961.jpg,test,185,118,330,424
1273,WSD11/WSD11_0969.jpg,test,118,203,301,375
1274,WSD11/WSD11_0977.jpg,test,190,5,252,71
1275,WSD11/WSD11_0980.jpg,test,173,155,196,184
1276,WSD11/WSD11_1016.jpg,test,56,198,313,392
1277,WSD11/WSD11_1032.jpg,test,87,196,279,401
1278,WSD11/WSD11_1033.jpg,test,109,61,295,324
1279,WSD11/WSD11_1043.jpg,test,80,148,264,396
1280,WSD11/WSD11_1047.jpg,test,207,37,338,212
1281,WSD11/WSD11_1053.jpg,test,374,355,386,373
1282,WSD11/WSD11_1059.jpg,test,105,173,220,357
1283,WSD11/WSD11_1060.jpg,test,135,268,329,455
1284,WSD11/WSD11_1062.jpg,test,15,133,400,507
1285,WSD11/WSD11_1068.jpg,test,112,126,343,321
1286,WSD11/WSD11_1081.jpg,test,130,111,260,238
1287,WSD11/WSD11_1083.jpg,test,107,115,300,298
1288,WSD11/WSD11_1141.jpg,test,133,144,327,422
1289,WSD11/WSD11_1144.jpg,test,96,213,255,439
1290,WSD11/WSD11_1183.jpg,test,143,143,271,342
1291,WSD11/WSD11_1197.jpg,test,132,125,289,281
1292,WSD12/WSD12_0010.jpg,test,161,165,311,388
1293,WSD12/WSD12_0020.jpg,test,154,163,303,391
1294,WSD12/WSD12_0033.jpg,test,205,153,342,345
1295,WSD12/WSD12_0040.jpg,test,97,175,214,336
1296,WSD12/WSD12_0042.jpg,test,36,123,224,362
1297,WSD12/WSD12_0047.jpg,test,159,161,315,322
1298,WSD12/WSD12_0056.jpg,test,114,276,242,442
1299,WSD12/WSD12_0063.jpg,test,131,134,287,358
1300,WSD12/WSD12_0065.jpg,test,158,187,280,342
1301,WSD12/WSD12_0083.jpg,test,168,158,302,345
1302,WSD12/WSD12_0092.jpg,test,109,181,227,354
1303,WSD12/WSD12_0096.jpg,test,83,138,219,322
1304,WSD12/WSD12_0109.jpg,test,192,147,319,324
1305,WSD12/WSD12_0124.jpg,test,139,193,269,372
1306,WSD12/WSD12_0141.jpg,test,101,161,241,320
1307,WSD12/WSD12_0154.jpg,test,127,160,248,320
1308,WSD12/WSD12_0165.jpg,test,134,142,277,340
1309,WSD12/WSD12_0177.jpg,test,98,192,260,370
1310,WSD12/WSD12_0185.jpg,test,145,127,282,319
1311,WSD12/WSD12_0190.jpg,test,141,32,291,231
1312,WSD12/WSD12_0200.jpg,test,155,109,273,269
1313,WSD12/WSD12_0207.jpg,test,146,96,280,273
1314,WSD12/WSD12_0211.jpg,test,122,140,264,337
1315,WSD12/WSD12_0219.jpg,test,153,126,294,323
1316,WSD12/WSD12_0231.jpg,test,113,136,290,391
1317,WSD12/WSD12_0232.jpg,test,136,158,276,348
1318,WSD12/WSD12_0238.jpg,test,80,171,224,361
1319,WSD12/WSD12_0239.jpg,test,138,122,257,276
1320,WSD12/WSD12_0245.jpg,test,145,213,258,368
1321,WSD12/WSD12_0253.jpg,test,170,166,281,308
1322,WSD12/WSD12_0259.jpg,test,96,84,262,326
1323,WSD12/WSD12_0262.jpg,test,139,106,323,380
1324,WSD12/WSD12_0269.jpg,test,94,151,229,307
1325,WSD12/WSD12_0278.jpg,test,108,58,243,247
1326,WSD12/WSD12_0282.jpg,test,132,119,284,336
1327,WSD12/WSD12_0286.jpg,test,167,168,319,400
1328,WSD12/WSD12_0290.jpg,test,140,100,310,342
1329,WSD12/WSD12_0296.jpg,test,209,117,357,321
1330,WSD12/WSD12_0330.jpg,test,122,169,251,342
1331,WSD12/WSD12_0366.jpg,test,149,135,266,295
1332,WSD12/WSD12_0367.jpg,test,107,125,233,308
1333,WSD12/WSD12_0379.jpg,test,154,166,282,344
1334,WSD12/WSD12_0384.jpg,test,127,148,264,342
1335,WSD12/WSD12_0412.jpg,test,154,128,273,295
1336,WSD12/WSD12_0423.jpg,test,132,119,302,345
1337,WSD12/WSD12_0427.jpg,test,157,135,254,261
1338,WSD12/WSD12_0432.jpg,test,201,163,346,354
1339,WSD12/WSD12_0441.jpg,test,119,177,299,420
1340,WSD12/WSD12_0443.jpg,test,179,140,300,302
1341,WSD12/WSD12_0457.jpg,test,90,154,232,347
1342,WSD12/WSD12_0465.jpg,test,134,146,282,350
1343,WSD12/WSD12_0477.jpg,test,167,134,294,311
1344,WSD12/WSD12_0481.jpg,test,131,201,256,369
1345,WSD12/WSD12_0484.jpg,test,154,170,295,363
1346,WSD12/WSD12_0488.jpg,test,173,111,304,293
1347,WSD12/WSD12_0495.jpg,test,147,137,278,319
1348,WSD12/WSD12_0499.jpg,test,173,143,335,374
1349,WSD12/WSD12_0530.jpg,test,91,150,228,339
1350,WSD12/WSD12_0569.jpg,test,242,124,369,276
1351,WSD12/WSD12_0576.jpg,test,97,196,227,364
1352,WSD12/WSD12_0580.jpg,test,158,213,292,383
1353,WSD12/WSD12_0583.jpg,test,158,83,267,233
1354,WSD12/WSD12_0585.jpg,test,138,208,257,361
1355,WSD12/WSD12_0594.jpg,test,175,192,274,325
1356,WSD12/WSD12_0598.jpg,test,95,166,215,324
1357,WSD12/WSD12_0607.jpg,test,83,195,203,355
1358,WSD12/WSD12_0619.jpg,test,146,127,273,305
1359,WSD12/WSD12_0624.jpg,test,148,213,294,416
1360,WSD12/WSD12_0627.jpg,test,126,193,247,353
1361,WSD12/WSD12_0634.jpg,test,142,123,284,319
1362,WSD12/WSD12_0637.jpg,test,33,155,222,388
1363,WSD12/WSD12_0643.jpg,test,85,163,252,403
1364,WSD12/WSD12_0644.jpg,test,201,157,328,327
1365,WSD12/WSD12_0647.jpg,test,171,175,325,362
1366,WSD12/WSD12_0650.jpg,test,148,99,332,356
1367,WSD12/WSD12_0656.jpg,test,86,184,227,367
1368,WSD12/WSD12_0657.jpg,test,128,161,250,325
1369,WSD12/WSD12_0661.jpg,test,159,127,307,322
1370,WSD12/WSD12_0673.jpg,test,127,135,255,311
1371,WSD12/WSD12_0675.jpg,test,114,168,239,337
1372,WSD12/WSD12_0722.jpg,test,104,160,224,320
1373,WSD12/WSD12_0749.jpg,test,128,169,267,360
1374,WSD12/WSD12_0757.jpg,test,135,145,295,375
1375,WSD12/WSD12_0776.jpg,test,115,171,271,388
1376,WSD12/WSD12_0779.jpg,test,107,157,244,337
1377,WSD12/WSD12_0780.jpg,test,152,178,269,317
1378,WSD12/WSD12_0791.jpg,test,104,194,265,365
1379,WSD12/WSD12_0809.jpg,test,108,59,272,290
1380,WSD12/WSD12_0838.jpg,test,201,212,332,393
1381,WSD12/WSD12_0847.jpg,test,110,182,257,384
1382,WSD12/WSD12_0860.jpg,test,77,181,210,341
1383,WSD12/WSD12_0872.jpg,test,157,197,291,366
1384,WSD12/WSD12_0876.jpg,test,91,147,267,366
1385,WSD12/WSD12_0922.jpg,test,171,152,329,363
1386,WSD12/WSD12_0946.jpg,test,96,192,212,349
1387,WSD12/WSD12_0951.jpg,test,107,144,242,336
1388,WSD12/WSD12_0952.jpg,test,127,189,261,366
1389,WSD12/WSD12_0955.jpg,test,121,195,268,363
1390,WSD13/WSD13_0024.jpg,test,94,128,283,296
1391,WSD13/WSD13_0027.jpg,test,96,145,299,313
1392,WSD13/WSD13_0029.jpg,test,88,133,267,312
1393,WSD13/WSD13_0030.jpg,test,74,160,273,342
1394,WSD13/WSD13_0054.jpg,test,125,177,271,309
1395,WSD13/WSD13_0063.jpg,test,92,141,280,301
1396,WSD13/WSD13_0075.jpg,test,129,195,262,342
1397,WSD13/WSD13_0076.jpg,test,85,147,303,319
1398,WSD13/WSD13_0077.jpg,test,123,194,287,339
1399,WSD13/WSD13_0107.jpg,test,84,70,275,254
1400,WSD13/WSD13_0122.jpg,test,100,163,279,305
1401,WSD13/WSD13_0133.jpg,test,101,57,285,255
1402,WSD13/WSD13_0148.jpg,test,68,147,257,331
1403,WSD13/WSD13_0149.jpg,test,65,125,251,302
1404,WSD13/WSD13_0166.jpg,test,55,107,243,256
1405,WSD13/WSD13_0172.jpg,test,105,144,294,297
1406,WSD13/WSD13_0176.jpg,test,110,162,292,346
1407,WSD13/WSD13_0179.jpg,test,93,118,310,350
1408,WSD13/WSD13_0187.jpg,test,91,172,267,363
1409,WSD13/WSD13_0198.jpg,test,104,105,272,269
1410,WSD13/WSD13_0201.jpg,test,100,88,259,279
1411,WSD13/WSD13_0240.jpg,test,76,123,308,306
1412,WSD13/WSD13_0247.jpg,test,74,160,259,325
1413,WSD13/WSD13_0280.jpg,test,74,171,274,339
1414,WSD13/WSD13_0303.jpg,test,88,165,288,307
1415,WSD13/WSD13_0314.jpg,test,101,191,278,339
1416,WSD13/WSD13_0316.jpg,test,93,136,273,301
1417,WSD13/WSD13_0365.jpg,test,94,146,300,376
1418,WSD13/WSD13_0380.jpg,test,120,87,264,222
1419,WSD13/WSD13_0391.jpg,test,56,100,276,287
1420,WSD13/WSD13_0393.jpg,test,130,168,263,344
1421,WSD13/WSD13_0403.jpg,test,85,186,253,313
1422,WSD13/WSD13_0409.jpg,test,49,168,258,357
1423,WSD13/WSD13_0442.jpg,test,95,200,265,339
1424,WSD13/WSD13_0444.jpg,test,63,95,278,286
1425,WSD13/WSD13_0449.jpg,test,87,115,283,299
1426,WSD13/WSD13_0450.jpg,test,85,151,271,327
1427,WSD13/WSD13_0471.jpg,test,78,132,284,302
1428,WSD13/WSD13_0478.jpg,test,105,96,247,283
1429,WSD13/WSD13_0488.jpg,test,113,92,268,277
1430,WSD13/WSD13_0498.jpg,test,57,137,266,321
1431,WSD13/WSD13_0499.jpg,test,130,244,267,369
1432,WSD13/WSD13_0515.jpg,test,88,157,290,321
1433,WSD13/WSD13_0526.jpg,test,64,150,262,341
1434,WSD13/WSD13_0533.jpg,test,99,66,269,240
1435,WSD13/WSD13_0538.jpg,test,89,173,289,332
1436,WSD13/WSD13_0540.jpg,test,101,108,296,297
1437,WSD13/WSD13_0543.jpg,test,107,106,269,289
1438,WSD13/WSD13_0548.jpg,test,100,184,273,342
1439,WSD13/WSD13_0565.jpg,test,132,223,245,340
1440,WSD13/WSD13_0569.jpg,test,123,36,289,261
1441,WSD13/WSD13_0571.jpg,test,98,142,275,306
1442,WSD13/WSD13_0583.jpg,test,86,141,267,316
1443,WSD13/WSD13_0595.jpg,test,116,107,291,279
1444,WSD13/WSD13_0610.jpg,test,46,110,264,290
1445,WSD13/WSD13_0663.jpg,test,91,156,292,318
1446,WSD13/WSD13_0667.jpg,test,117,122,245,308
1447,WSD13/WSD13_0669.jpg,test,97,159,284,317
1448,WSD13/WSD13_0672.jpg,test,76,140,284,337
1449,WSD13/WSD13_0673.jpg,test,118,134,294,338
1450,WSD13/WSD13_0680.jpg,test,93,135,277,296
1451,WSD13/WSD13_0703.jpg,test,116,117,307,276
1452,WSD13/WSD13_0710.jpg,test,85,141,268,284
1453,WSD13/WSD13_0718.jpg,test,80,140,285,335
1454,WSD13/WSD13_0726.jpg,test,85,138,271,322
1455,WSD13/WSD13_0727.jpg,test,124,129,248,298
1456,WSD13/WSD13_0730.jpg,test,95,166,281,354
1457,WSD13/WSD13_0731.jpg,test,143,209,335,364
1458,WSD13/WSD13_0736.jpg,test,111,125,318,284
1459,WSD13/WSD13_0742.jpg,test,133,165,254,279
1460,WSD13/WSD13_0747.jpg,test,73,105,275,290
1461,WSD13/WSD13_0766.jpg,test,90,140,289,310
1462,WSD13/WSD13_0768.jpg,test,94,107,276,281
1463,WSD13/WSD13_0779.jpg,test,59,111,254,286
1464,WSD13/WSD13_0780.jpg,test,94,138,303,336
1465,WSD13/WSD13_0806.jpg,test,136,241,259,366
1466,WSD13/WSD13_0808.jpg,test,70,135,246,309
1467,WSD13/WSD13_0810.jpg,test,96,127,319,313
1468,WSD13/WSD13_0822.jpg,test,90,168,277,340
1469,WSD13/WSD13_0830.jpg,test,103,183,262,320
1470,WSD13/WSD13_0842.jpg,test,102,98,272,263
1471,WSD13/WSD13_0845.jpg,test,105,168,281,303
1472,WSD13/WSD13_0862.jpg,test,126,145,269,298
1473,WSD13/WSD13_0866.jpg,test,102,144,324,330
1474,WSD13/WSD13_0871.jpg,test,98,71,247,239
1475,WSD13/WSD13_0875.jpg,test,81,181,270,357
1476,WSD13/WSD13_0881.jpg,test,72,140,271,301
1477,WSD13/WSD13_0904.jpg,test,85,142,273,278
1478,WSD13/WSD13_0911.jpg,test,78,157,285,325
1479,WSD13/WSD13_0936.jpg,test,126,50,265,250
1480,WSD13/WSD13_0940.jpg,test,86,166,286,334
1481,WSD13/WSD13_0943.jpg,test,97,170,298,324
1482,WSD13/WSD13_0944.jpg,test,81,142,291,324
1483,WSD13/WSD13_0946.jpg,test,67,160,263,335
1484,WSD13/WSD13_0959.jpg,test,122,160,241,292
1485,WSD13/WSD13_0961.jpg,test,73,177,230,318
1486,WSD13/WSD13_0965.jpg,test,88,163,278,328
1487,WSD13/WSD13_0978.jpg,test,94,158,263,301
1488,WSD13/WSD13_0984.jpg,test,41,159,264,358
1489,WSD13/WSD13_0993.jpg,test,106,180,289,349
1490,WSD13/WSD13_0999.jpg,test,107,194,276,328
1491,WSD13/WSD13_1007.jpg,test,105,197,255,338
1492,WSD13/WSD13_1017.jpg,test,104,141,278,293
1493,WSD13/WSD13_1020.jpg,test,60,131,263,278
